SNOMEDCTCodes,Description
4011011000001101,Citalopram 10mg tablets - A A H Pharmaceuticals Ltd
18460711000001104,Citalopram 10mg tablets - Accord Healthcare Ltd
7394711000001106,Citalopram 10mg tablets - Actavis UK Ltd
4247611000001101,Citalopram 10mg tablets - Alliance Healthcare (Distribution) Ltd
9785611000001105,Citalopram 10mg tablets - Almus Pharmaceuticals Ltd
10394011000001100,Citalopram 10mg tablets - Arrow Generics Ltd
15989511000001105,Citalopram 10mg tablets - Bristol Laboratories Ltd
19714411000001107,Citalopram 10mg tablets - DE Pharmaceuticals
13224311000001101,Citalopram 10mg tablets - Dowelhurst Ltd
9448211000001104,Citalopram 10mg tablets - IVAX Pharmaceuticals UK Ltd
4011411000001105,Citalopram 10mg tablets - Kent Pharmaceuticals Ltd
37052811000001100,Citalopram 10mg tablets - Mawdsley-Brooks & Company Ltd
38836011000001102,Citalopram 10mg tablets - Medihealth (Northern) Ltd
36107611000001101,Citalopram 10mg tablets - Medreich Plc
19188711000001104,Citalopram 10mg tablets - Milpharm Ltd
4817511000001102,Citalopram 10mg tablets - Mylan
10443011000001100,Citalopram 10mg tablets - Niche Generics Ltd
37505611000001103,Citalopram 10mg tablets - Noumed Life Sciences Ltd
17859011000001102,Citalopram 10mg tablets - Phoenix Healthcare Distribution Ltd
9411011000001105,Citalopram 10mg tablets - PLIVA Pharma Ltd
7457811000001107,Citalopram 10mg tablets - Ranbaxy (UK) Ltd
28690311000001101,Citalopram 10mg tablets - Rivopharm (UK) Ltd
4011711000001104,Citalopram 10mg tablets - Sandoz Ltd
15079211000001109,Citalopram 10mg tablets - Sigma Pharmaceuticals Plc
36513711000001107,Citalopram 10mg tablets - Sovereign Medical Ltd
7396211000001109,Citalopram 10mg tablets - Teva UK Ltd
13745011000001108,Citalopram 10mg tablets - Tillomed Laboratories Ltd
21853711000001104,Citalopram 10mg tablets - Waymade Healthcare Plc
4468311000001101,Citalopram 10mg tablets - Zentiva Pharma UK Ltd
38194711000001106,Citalopram 10mg tablets 250 tablet
38194811000001103,Citalopram 10mg tablets 250 tablet - Mylan
1201711000001104,Citalopram 10mg tablets 28 tablet
4011211000001106,Citalopram 10mg tablets 28 tablet - A A H Pharmaceuticals Ltd
18461011000001105,Citalopram 10mg tablets 28 tablet - Accord Healthcare Ltd
7394811000001103,Citalopram 10mg tablets 28 tablet - Actavis UK Ltd
4247711000001105,Citalopram 10mg tablets 28 tablet - Alliance Healthcare (Distribution) Ltd
9785711000001101,Citalopram 10mg tablets 28 tablet - Almus Pharmaceuticals Ltd
10394211000001105,Citalopram 10mg tablets 28 tablet - Arrow Generics Ltd
15989611000001109,Citalopram 10mg tablets 28 tablet - Bristol Laboratories Ltd
19714511000001106,Citalopram 10mg tablets 28 tablet - DE Pharmaceuticals
13224611000001106,Citalopram 10mg tablets 28 tablet - Dowelhurst Ltd
9448311000001107,Citalopram 10mg tablets 28 tablet - IVAX Pharmaceuticals UK Ltd
4011611000001108,Citalopram 10mg tablets 28 tablet - Kent Pharmaceuticals Ltd
37052911000001105,Citalopram 10mg tablets 28 tablet - Mawdsley-Brooks & Company Ltd
38836111000001101,Citalopram 10mg tablets 28 tablet - Medihealth (Northern) Ltd
36107711000001105,Citalopram 10mg tablets 28 tablet - Medreich Plc
19188811000001107,Citalopram 10mg tablets 28 tablet - Milpharm Ltd
4817611000001103,Citalopram 10mg tablets 28 tablet - Mylan
10443111000001104,Citalopram 10mg tablets 28 tablet - Niche Generics Ltd
37505711000001107,Citalopram 10mg tablets 28 tablet - Noumed Life Sciences Ltd
17859111000001101,Citalopram 10mg tablets 28 tablet - Phoenix Healthcare Distribution Ltd
9411111000001106,Citalopram 10mg tablets 28 tablet - PLIVA Pharma Ltd
7457911000001102,Citalopram 10mg tablets 28 tablet - Ranbaxy (UK) Ltd
28690511000001107,Citalopram 10mg tablets 28 tablet - Rivopharm (UK) Ltd
4011811000001107,Citalopram 10mg tablets 28 tablet - Sandoz Ltd
15079311000001101,Citalopram 10mg tablets 28 tablet - Sigma Pharmaceuticals Plc
36513811000001104,Citalopram 10mg tablets 28 tablet - Sovereign Medical Ltd
7396411000001108,Citalopram 10mg tablets 28 tablet - Teva UK Ltd
13745111000001109,Citalopram 10mg tablets 28 tablet - Tillomed Laboratories Ltd
21853811000001107,Citalopram 10mg tablets 28 tablet - Waymade Healthcare Plc
4468511000001107,Citalopram 10mg tablets 28 tablet - Zentiva Pharma UK Ltd
12021011000001104,Citalopram 10mg/5ml oral suspension
11970211000001108,Citalopram 10mg/5ml oral suspension - Special Order
11970011000001103,Citalopram 10mg/5ml oral suspension 1 ml
11970411000001107,Citalopram 10mg/5ml oral suspension 1 ml - Special Order
321987003,Citalopram 20mg tablets
4011911000001102,Citalopram 20mg tablets - A A H Pharmaceuticals Ltd
18460911000001102,Citalopram 20mg tablets - Accord Healthcare Ltd
7394911000001108,Citalopram 20mg tablets - Actavis UK Ltd
4247811000001102,Citalopram 20mg tablets - Alliance Healthcare (Distribution) Ltd
9785811000001109,Citalopram 20mg tablets - Almus Pharmaceuticals Ltd
13764611000001109,Citalopram 20mg tablets - Apotex UK Ltd
10394411000001109,Citalopram 20mg tablets - Arrow Generics Ltd
15989711000001100,Citalopram 20mg tablets - Bristol Laboratories Ltd
19714611000001105,Citalopram 20mg tablets - DE Pharmaceuticals
5455511000001101,Citalopram 20mg tablets - Dowelhurst Ltd
9180011000001104,Citalopram 20mg tablets - IVAX Pharmaceuticals UK Ltd
4012111000001105,Citalopram 20mg tablets - Kent Pharmaceuticals Ltd
37053111000001101,Citalopram 20mg tablets - Mawdsley-Brooks & Company Ltd
38836211000001107,Citalopram 20mg tablets - Medihealth (Northern) Ltd
9180111000001103,Citalopram 20mg tablets - Medreich Plc
4817711000001107,Citalopram 20mg tablets - Mylan
10443511000001108,Citalopram 20mg tablets - Niche Generics Ltd
37505811000001104,Citalopram 20mg tablets - Noumed Life Sciences Ltd
17859211000001107,Citalopram 20mg tablets - Phoenix Healthcare Distribution Ltd
9410811000001107,Citalopram 20mg tablets - PLIVA Pharma Ltd
7458011000001100,Citalopram 20mg tablets - Ranbaxy (UK) Ltd
28690711000001102,Citalopram 20mg tablets - Rivopharm (UK) Ltd
4012311000001107,Citalopram 20mg tablets - Sandoz Ltd
15079511000001107,Citalopram 20mg tablets - Sigma Pharmaceuticals Plc
36755911000001104,Citalopram 20mg tablets - Sovereign Medical Ltd
7396511000001107,Citalopram 20mg tablets - Teva UK Ltd
13745211000001103,Citalopram 20mg tablets - Tillomed Laboratories Ltd
10508411000001100,Citalopram 20mg tablets - Waymade Healthcare Plc
21853911000001102,Citalopram 20mg tablets - Waymade Healthcare Plc
4468611000001106,Citalopram 20mg tablets - Zentiva Pharma UK Ltd
38195111000001109,Citalopram 20mg tablets 250 tablet
38195211000001103,Citalopram 20mg tablets 250 tablet - Mylan
1112911000001109,Citalopram 20mg tablets 28 tablet
4012011000001109,Citalopram 20mg tablets 28 tablet - A A H Pharmaceuticals Ltd
18470011000001107,Citalopram 20mg tablets 28 tablet - Accord Healthcare Ltd
7395011000001108,Citalopram 20mg tablets 28 tablet - Actavis UK Ltd
4247911000001107,Citalopram 20mg tablets 28 tablet - Alliance Healthcare (Distribution) Ltd
9786011000001107,Citalopram 20mg tablets 28 tablet - Almus Pharmaceuticals Ltd
13764711000001100,Citalopram 20mg tablets 28 tablet - Apotex UK Ltd
10394611000001107,Citalopram 20mg tablets 28 tablet - Arrow Generics Ltd
15989811000001108,Citalopram 20mg tablets 28 tablet - Bristol Laboratories Ltd
19714711000001101,Citalopram 20mg tablets 28 tablet - DE Pharmaceuticals
5455611000001102,Citalopram 20mg tablets 28 tablet - Dowelhurst Ltd
4012211000001104,Citalopram 20mg tablets 28 tablet - Kent Pharmaceuticals Ltd
37053211000001107,Citalopram 20mg tablets 28 tablet - Mawdsley-Brooks & Company Ltd
38836311000001104,Citalopram 20mg tablets 28 tablet - Medihealth (Northern) Ltd
4817811000001104,Citalopram 20mg tablets 28 tablet - Mylan
10443711000001103,Citalopram 20mg tablets 28 tablet - Niche Generics Ltd
37505911000001109,Citalopram 20mg tablets 28 tablet - Noumed Life Sciences Ltd
17859311000001104,Citalopram 20mg tablets 28 tablet - Phoenix Healthcare Distribution Ltd
9410911000001102,Citalopram 20mg tablets 28 tablet - PLIVA Pharma Ltd
7458111000001104,Citalopram 20mg tablets 28 tablet - Ranbaxy (UK) Ltd
28690811000001105,Citalopram 20mg tablets 28 tablet - Rivopharm (UK) Ltd
4012411000001100,Citalopram 20mg tablets 28 tablet - Sandoz Ltd
15079711000001102,Citalopram 20mg tablets 28 tablet - Sigma Pharmaceuticals Plc
36756011000001107,Citalopram 20mg tablets 28 tablet - Sovereign Medical Ltd
7396611000001106,Citalopram 20mg tablets 28 tablet - Teva UK Ltd
13745311000001106,Citalopram 20mg tablets 28 tablet - Tillomed Laboratories Ltd
10508711000001106,Citalopram 20mg tablets 28 tablet - Waymade Healthcare Plc
21854011000001104,Citalopram 20mg tablets 28 tablet - Waymade Healthcare Plc
4468811000001105,Citalopram 20mg tablets 28 tablet - Zentiva Pharma UK Ltd
18522511000001108,Citalopram 20mg tablets 30 tablet
11970711000001101,Citalopram 20mg/5ml oral suspension - Special Order
11970911000001104,Citalopram 20mg/5ml oral suspension 1 ml - Special Order
321991008,Citalopram 40mg tablets
4012511000001101,Citalopram 40mg tablets - A A H Pharmaceuticals Ltd
18470111000001108,Citalopram 40mg tablets - Accord Healthcare Ltd
7395111000001109,Citalopram 40mg tablets - Actavis UK Ltd
4248011000001109,Citalopram 40mg tablets - Alliance Healthcare (Distribution) Ltd
9786311000001105,Citalopram 40mg tablets - Almus Pharmaceuticals Ltd
13764811000001108,Citalopram 40mg tablets - Apotex UK Ltd
10394811000001106,Citalopram 40mg tablets - Arrow Generics Ltd
15989911000001103,Citalopram 40mg tablets - Bristol Laboratories Ltd
19714811000001109,Citalopram 40mg tablets - DE Pharmaceuticals
13224811000001105,Citalopram 40mg tablets - Dowelhurst Ltd
9180211000001109,Citalopram 40mg tablets - IVAX Pharmaceuticals UK Ltd
4012711000001106,Citalopram 40mg tablets - Kent Pharmaceuticals Ltd
38836411000001106,Citalopram 40mg tablets - Medihealth (Northern) Ltd
36438811000001108,Citalopram 40mg tablets - Medreich Plc
19189311000001109,Citalopram 40mg tablets - Milpharm Ltd
4817911000001109,Citalopram 40mg tablets - Mylan
10444011000001103,Citalopram 40mg tablets - Niche Generics Ltd
37506011000001101,Citalopram 40mg tablets - Noumed Life Sciences Ltd
17859411000001106,Citalopram 40mg tablets - Phoenix Healthcare Distribution Ltd
9411411000001101,Citalopram 40mg tablets - PLIVA Pharma Ltd
7458311000001102,Citalopram 40mg tablets - Ranbaxy (UK) Ltd
28692211000001105,Citalopram 40mg tablets - Rivopharm (UK) Ltd
4012911000001108,Citalopram 40mg tablets - Sandoz Ltd
15079911000001100,Citalopram 40mg tablets - Sigma Pharmaceuticals Plc
36756111000001108,Citalopram 40mg tablets - Sovereign Medical Ltd
7396711000001102,Citalopram 40mg tablets - Teva UK Ltd
13745411000001104,Citalopram 40mg tablets - Tillomed Laboratories Ltd
21854111000001103,Citalopram 40mg tablets - Waymade Healthcare Plc
4469011000001109,Citalopram 40mg tablets - Zentiva Pharma UK Ltd
38195411000001104,Citalopram 40mg tablets 100 tablet
38195511000001100,Citalopram 40mg tablets 100 tablet - Mylan
944011000001105,Citalopram 40mg tablets 28 tablet
4012611000001102,Citalopram 40mg tablets 28 tablet - A A H Pharmaceuticals Ltd
18470211000001102,Citalopram 40mg tablets 28 tablet - Accord Healthcare Ltd
7395211000001103,Citalopram 40mg tablets 28 tablet - Actavis UK Ltd
4248111000001105,Citalopram 40mg tablets 28 tablet - Alliance Healthcare (Distribution) Ltd
9786411000001103,Citalopram 40mg tablets 28 tablet - Almus Pharmaceuticals Ltd
13764911000001103,Citalopram 40mg tablets 28 tablet - Apotex UK Ltd
10394911000001101,Citalopram 40mg tablets 28 tablet - Arrow Generics Ltd
15990011000001106,Citalopram 40mg tablets 28 tablet - Bristol Laboratories Ltd
19714911000001104,Citalopram 40mg tablets 28 tablet - DE Pharmaceuticals
13224911000001100,Citalopram 40mg tablets 28 tablet - Dowelhurst Ltd
9180311000001101,Citalopram 40mg tablets 28 tablet - IVAX Pharmaceuticals UK Ltd
4012811000001103,Citalopram 40mg tablets 28 tablet - Kent Pharmaceuticals Ltd
38836511000001105,Citalopram 40mg tablets 28 tablet - Medihealth (Northern) Ltd
36438911000001103,Citalopram 40mg tablets 28 tablet - Medreich Plc
19189411000001102,Citalopram 40mg tablets 28 tablet - Milpharm Ltd
4818011000001106,Citalopram 40mg tablets 28 tablet - Mylan
10444111000001102,Citalopram 40mg tablets 28 tablet - Niche Generics Ltd
37506111000001100,Citalopram 40mg tablets 28 tablet - Noumed Life Sciences Ltd
17859511000001105,Citalopram 40mg tablets 28 tablet - Phoenix Healthcare Distribution Ltd
9411511000001102,Citalopram 40mg tablets 28 tablet - PLIVA Pharma Ltd
7458411000001109,Citalopram 40mg tablets 28 tablet - Ranbaxy (UK) Ltd
28692411000001109,Citalopram 40mg tablets 28 tablet - Rivopharm (UK) Ltd
4013111000001104,Citalopram 40mg tablets 28 tablet - Sandoz Ltd
15080011000001104,Citalopram 40mg tablets 28 tablet - Sigma Pharmaceuticals Plc
36756211000001102,Citalopram 40mg tablets 28 tablet - Sovereign Medical Ltd
7396811000001105,Citalopram 40mg tablets 28 tablet - Teva UK Ltd
13745511000001100,Citalopram 40mg tablets 28 tablet - Tillomed Laboratories Ltd
21854211000001109,Citalopram 40mg tablets 28 tablet - Waymade Healthcare Plc
4469111000001105,Citalopram 40mg tablets 28 tablet - Zentiva Pharma UK Ltd
321994000,Citalopram 40mg/ml oral drops sugar free
15262111000001107,Citalopram 40mg/ml oral drops sugar free - A A H Pharmaceuticals Ltd
16741611000001107,Citalopram 40mg/ml oral drops sugar free - Actavis UK Ltd
17664211000001106,Citalopram 40mg/ml oral drops sugar free - Advanz Pharma
15247311000001101,Citalopram 40mg/ml oral drops sugar free - Alliance Healthcare (Distribution) Ltd
17964911000001101,Citalopram 40mg/ml oral drops sugar free - Almus Pharmaceuticals Ltd
30137211000001101,Citalopram 40mg/ml oral drops sugar free - DE Pharmaceuticals
38836611000001109,Citalopram 40mg/ml oral drops sugar free - Medihealth (Northern) Ltd
18100511000001109,Citalopram 40mg/ml oral drops sugar free - Phoenix Healthcare Distribution Ltd
16421711000001105,Citalopram 40mg/ml oral drops sugar free - Rosemont Pharmaceuticals Ltd
29788911000001108,Citalopram 40mg/ml oral drops sugar free - Sigma Pharmaceuticals Plc
15067911000001101,Citalopram 40mg/ml oral drops sugar free - Teva UK Ltd
37591611000001104,Citalopram 40mg/ml oral drops sugar free - Thame Laboratories Ltd
21853511000001109,Citalopram 40mg/ml oral drops sugar free - Waymade Healthcare Plc
1104311000001103,Citalopram 40mg/ml oral drops sugar free 15 ml
15262311000001109,Citalopram 40mg/ml oral drops sugar free 15 ml - A A H Pharmaceuticals Ltd
16741711000001103,Citalopram 40mg/ml oral drops sugar free 15 ml - Actavis UK Ltd
17664311000001103,Citalopram 40mg/ml oral drops sugar free 15 ml - Advanz Pharma
15247411000001108,Citalopram 40mg/ml oral drops sugar free 15 ml - Alliance Healthcare (Distribution) Ltd
17965111000001100,Citalopram 40mg/ml oral drops sugar free 15 ml - Almus Pharmaceuticals Ltd
30137311000001109,Citalopram 40mg/ml oral drops sugar free 15 ml - DE Pharmaceuticals
38836711000001100,Citalopram 40mg/ml oral drops sugar free 15 ml - Medihealth (Northern) Ltd
18100611000001108,Citalopram 40mg/ml oral drops sugar free 15 ml - Phoenix Healthcare Distribution Ltd
16421811000001102,Citalopram 40mg/ml oral drops sugar free 15 ml - Rosemont Pharmaceuticals Ltd
29789011000001104,Citalopram 40mg/ml oral drops sugar free 15 ml - Sigma Pharmaceuticals Plc
15068111000001103,Citalopram 40mg/ml oral drops sugar free 15 ml - Teva UK Ltd
37591711000001108,Citalopram 40mg/ml oral drops sugar free 15 ml - Thame Laboratories Ltd
21853611000001108,Citalopram 40mg/ml oral drops sugar free 15 ml - Waymade Healthcare Plc
17013011000001106,Dapoxetine 30mg tablets
21559511000001107,Dapoxetine 30mg tablets - Special Order
21559411000001108,Dapoxetine 30mg tablets 1 tablet
21559611000001106,Dapoxetine 30mg tablets 1 tablet - Special Order
16989211000001105,Dapoxetine 30mg tablets 3 tablet
16989311000001102,Dapoxetine 30mg tablets 6 tablet
17013111000001107,Dapoxetine 60mg tablets
16989711000001103,Dapoxetine 60mg tablets 3 tablet
16989811000001106,Dapoxetine 60mg tablets 6 tablet
407915000,Escitalopram 10mg tablets
3404611000001102,Escitalopram 10mg tablets
24620411000001102,Escitalopram 10mg tablets - A A H Pharmaceuticals Ltd
34934011000001102,Escitalopram 10mg tablets - Accord Healthcare Ltd
24604411000001103,Escitalopram 10mg tablets - Actavis UK Ltd
24600211000001105,Escitalopram 10mg tablets - Alliance Healthcare (Distribution) Ltd
32496611000001100,Escitalopram 10mg tablets - Brown & Burk UK Ltd
35923211000001101,Escitalopram 10mg tablets - Consilient Health Ltd
30054011000001109,Escitalopram 10mg tablets - DE Pharmaceuticals
32406211000001100,Escitalopram 10mg tablets - Kent Pharmaceuticals Ltd
29671611000001109,Escitalopram 10mg tablets - Macleods Pharma UK Ltd
30126011000001105,Escitalopram 10mg tablets - Mawdsley-Brooks & Company Ltd
38890611000001104,Escitalopram 10mg tablets - Medihealth (Northern) Ltd
35160211000001103,Escitalopram 10mg tablets - Milpharm Ltd
33594411000001108,Escitalopram 10mg tablets - Mylan
14223811000001105,Escitalopram 10mg tablets - Sigma Pharmaceuticals Plc
29856811000001106,Escitalopram 10mg tablets - Sigma Pharmaceuticals Plc
24599011000001102,Escitalopram 10mg tablets - Teva UK Ltd
36829911000001101,Escitalopram 10mg tablets - Torrent Pharma (UK) Ltd
3388211000001103,Escitalopram 10mg tablets 28 tablet
24620511000001103,Escitalopram 10mg tablets 28 tablet - A A H Pharmaceuticals Ltd
34934111000001101,Escitalopram 10mg tablets 28 tablet - Accord Healthcare Ltd
24604511000001104,Escitalopram 10mg tablets 28 tablet - Actavis UK Ltd
24600311000001102,Escitalopram 10mg tablets 28 tablet - Alliance Healthcare (Distribution) Ltd
32496711000001109,Escitalopram 10mg tablets 28 tablet - Brown & Burk UK Ltd
35923311000001109,Escitalopram 10mg tablets 28 tablet - Consilient Health Ltd
30054111000001105,Escitalopram 10mg tablets 28 tablet - DE Pharmaceuticals
32406311000001108,Escitalopram 10mg tablets 28 tablet - Kent Pharmaceuticals Ltd
29671711000001100,Escitalopram 10mg tablets 28 tablet - Macleods Pharma UK Ltd
30126111000001106,Escitalopram 10mg tablets 28 tablet - Mawdsley-Brooks & Company Ltd
38890711000001108,Escitalopram 10mg tablets 28 tablet - Medihealth (Northern) Ltd
35160311000001106,Escitalopram 10mg tablets 28 tablet - Milpharm Ltd
33594711000001102,Escitalopram 10mg tablets 28 tablet - Mylan
14223911000001100,Escitalopram 10mg tablets 28 tablet - Sigma Pharmaceuticals Plc
29856911000001101,Escitalopram 10mg tablets 28 tablet - Sigma Pharmaceuticals Plc
24599111000001101,Escitalopram 10mg tablets 28 tablet - Teva UK Ltd
36830011000001106,Escitalopram 10mg tablets 28 tablet - Torrent Pharma (UK) Ltd
10364811000001108,Escitalopram 10mg/ml oral drops sugar free
10363911000001100,Escitalopram 10mg/ml oral drops sugar free 28 ml
409150001,Escitalopram 5mg tablets
7335411000001106,Escitalopram 5mg tablets
24620211000001101,Escitalopram 5mg tablets - A A H Pharmaceuticals Ltd
34934411000001106,Escitalopram 5mg tablets - Accord Healthcare Ltd
24604211000001102,Escitalopram 5mg tablets - Actavis UK Ltd
24600011000001100,Escitalopram 5mg tablets - Alliance Healthcare (Distribution) Ltd
35923011000001106,Escitalopram 5mg tablets - Consilient Health Ltd
30053811000001101,Escitalopram 5mg tablets - DE Pharmaceuticals
29671411000001106,Escitalopram 5mg tablets - Macleods Pharma UK Ltd
30122211000001101,Escitalopram 5mg tablets - Mawdsley-Brooks & Company Ltd
38891011000001102,Escitalopram 5mg tablets - Medihealth (Northern) Ltd
33595111000001104,Escitalopram 5mg tablets - Mylan
29857211000001107,Escitalopram 5mg tablets - Sigma Pharmaceuticals Plc
24598811000001101,Escitalopram 5mg tablets - Teva UK Ltd
36829711000001103,Escitalopram 5mg tablets - Torrent Pharma (UK) Ltd
25557111000001108,Escitalopram 5mg tablets - Zentiva Pharma UK Ltd
